Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Angola,AGO,2017,-0.149396225571834,29.8444799015679,,-0.750047560666891,25.4572351848497,20.2071071691424,-8.76696380208172,8.05553778621351,29.1829432051553,30171.6575044905
Angola,AGO,2018,-0.59441122698307,19.628937970152,,8.26988653763387,36.2458951290851,22.6705849468909,-7.21246216123288,9.92888023402709,24.2002490160737,29053.3348953266
Angola,AGO,2019,-0.204680245744115,17.080954143438,,6.36332599336486,37.1603311244083,23.5544932092602,-5.07649440156737,11.2888521414133,24.6757736004733,28059.9533940627
Angola,AGO,2020,-4.04244724639663,22.2715392470509,,1.48153175557465,31.5758280076577,22.7684006770612,-3.17143620765821,20.5176075923938,19.6439562319095,26682.7933954204
Angola,AGO,2021,2.10275251923413,25.754294884189,,10.557440687931,39.4494840713604,22.0767295982202,-5.47403409372737,10.7033300728789,15.9851660648707,25015.8558860116
Angola,AGO,2022,4.21600258475137,21.3552901320822,,8.96477515056049,35.1960530217063,20.0587202496772,-5.02899288556058,12.7318115289851,14.1769859541901,25072.6000048665
Angola,AGO,2023,1.26330814020108,13.6441017767714,,3.90508703150085,32.3263024339928,20.7071811983153,-1.97786390222726,8.86912888123549,12.3076318613212,24631.96462192
Benin,BEN,2000,5.85771420543269,4.16540442290282,,-2.2949879315414,20.6053025489554,26.742848952329,-0.363490759310418,,16.0084024487125,6527.36063193077
Benin,BEN,2001,5.33313570603937,3.98429547767893,,-2.04549532483075,19.8685788115524,28.3885918276674,0.456588183737808,,17.7527202451424,6644.44578741943
Benin,BEN,2002,4.64303087074482,2.48916235491541,,-3.74152919965986,19.726610778332,24.0418117580991,-0.462423415216639,,14.8337225342659,6721.68135988294
Benin,BEN,2003,3.44357677591658,1.48724246145441,,-6.20555050861218,18.6442972500831,22.9719333073503,0.198870349303422,,15.1637900420403,6725.92816837663
Benin,BEN,2004,4.42968455385082,0.873890830868499,,-4.66878856732409,18.5135475659125,21.389426770597,-0.658688596039682,,15.218605125346,6794.66253450318
Benin,BEN,2005,1.71316456361184,5.36452085832342,,-3.44376642481128,18.483639980467,20.6122912074473,-0.133820369489742,,12.0860448919113,6672.6045425755
Benin,BEN,2006,3.94373882815798,3.78217696540374,,-3.08778709107343,18.057925712964,21.7167729998912,-0.175764667500161,,12.8734651191902,6707.14369508323
Benin,BEN,2007,5.98634932177609,1.29806813334152,,-6.54621938784527,22.0428531154363,27.0709310375342,1.70386973478894,,16.3768679983693,6892.97366452184
Benin,BEN,2008,4.89657708429647,7.94729876067854,,-5.49862209196275,22.14072026628,25.6346390032369,0.492562990177947,,13.7404206600646,6999.4845473194
Benin,BEN,2009,2.31929213912838,0.896072355749069,,-6.69033181086781,19.9279668393882,24.7746622235924,-0.193121764606275,,14.8657187295579,6930.95895014121
Benin,BEN,2010,2.11406472648392,2.20783532536523,,-5.56723414629172,23.0720480670551,28.3588118822374,0.561144747750256,,15.608089212583,6851.41688441011
Benin,BEN,2011,2.96375291904201,2.7042390774728,,-4.83328627198861,20.8496515031216,26.3673773087186,1.50844050539908,,16.4625572802737,6942.29266405707
Benin,BEN,2012,4.811223315688,6.74468253340712,,-5.17832684259519,23.8967368670133,26.8399999121001,2.52705777310103,,15.276312739626,6995.92155740843
Benin,BEN,2013,7.19143372144946,0.428888888888883,,-5.37925541995638,27.570565319312,31.6296265138756,2.87863747120321,,18.86187234768,7209.35647400423
Benin,BEN,2014,6.35767909791932,-0.54875755094818,,-6.66790663182434,31.4308411236325,33.8374338168225,3.054209933397,,19.2575856279899,7373.41806535482
Benin,BEN,2015,1.77815106030278,0.218785923536245,,-5.964093171322,24.7204512110389,32.0358619739087,1.31501182124746,,20.731792085746,7230.29669221025
Benin,BEN,2016,3.33967342629693,-0.793310145785624,,-2.99669454869691,27.6067880711982,31.3801402666294,1.11488130998834,,20.2720396046954,7202.37122961299
Benin,BEN,2017,5.67156195150444,0.0432648555103608,,-4.18078964014056,27.2055947818832,34.2710021769642,1.58170495191393,,23.9604222292501,7331.16260097152
Benin,BEN,2018,6.69725362180888,0.919170717886053,,-4.5491953448839,27.2742306189085,34.5209638714363,1.36073573251591,,26.3865130249513,7525.9204301087
Benin,BEN,2019,6.86568662848335,0.732849371241066,,-3.99948140400368,29.6305271935478,34.0508051206822,1.51620780888962,,25.6298005790604,7742.91718776449
Benin,BEN,2020,3.84879240030133,3.02272119663759,,-1.74648575797682,19.8724704276524,24.9607629492202,1.10934414138144,,25.6338435081567,7856.06988927314
Benin,BEN,2021,7.1554516457574,1.73353962694035,,-4.15352071063382,20.9188061754733,27.1360546569676,1.95608661099463,,28.8506183177663,8053.28260450002
Benin,BEN,2022,6.25294705373625,1.35077863583527,,-5.68712530548323,20.8153300474458,23.5662628402967,2.15770537478617,,31.1483716430973,8266.76711018813
Benin,BEN,2023,6.3527773854442,2.73870078406074,,-8.17628006592928,20.003519091069,24.6596117269521,2.25158090881957,,34.5306621756362,8527.81491564848
Botswana,BWA,2000,1.98769583378552,8.6014851485149,,9.4180495224013,51.8318100701299,40.0929196197881,0.987700169396241,,29.551080393757,43412.2092036906
Botswana,BWA,2001,0.250573949689084,6.55903767014861,,10.8425100137362,48.6576082380348,38.8674573300609,0.558884523880211,,29.888136618651,43390.5990676441
Botswana,BWA,2002,6.06953087648317,8.03279662527485,,4.84207534572473,52.1574267782427,39.6783472803347,7.50151858437683,,30.1938052068805,46112.005296973
Botswana,BWA,2003,4.62589474959299,9.18990265632739,,9.54244888755721,48.8268578340104,37.007184681116,5.56528127484831,,30.1430074223364,48351.8434611232
Botswana,BWA,2004,2.70582170611173,6.94570363654674,,3.5367832333207,49.6137877815052,41.3840351057579,4.36383657370126,,31.3514430014324,46944.6464153708
Botswana,BWA,2005,4.55664565323181,8.61022528546439,,16.1057108456086,52.9235535447696,35.5817985125809,4.24294905100869,,25.374133887578,46546.1256359324
Botswana,BWA,2006,8.36387109282306,11.5552187914379,6.02356808660498,19.6647760227163,51.7808267603935,34.8316071531305,4.90881469396689,27.5264402404069,21.692781593681,47794.61022308
Botswana,BWA,2007,5.79255577727118,7.08099847172692,5.9431764131185,15.6550615013405,56.479962927168,42.0165620135572,4.6808134501234,26.6174562731084,23.0747568630383,48095.3234155176
Botswana,BWA,2008,3.25207295796832,12.7021883920075,8.00402997376666,1.39345872319276,46.946904660995,52.0613173469939,4.85440497340622,27.9208998753179,35.4683348008758,47341.3314962439
Botswana,BWA,2009,-14.1442346163423,8.02729703109581,19.2517818685668,-6.40593961472031,35.8336618587618,52.647126774976,2.06256005196384,27.6868140219818,32.6299076727603,39041.0603909881
Botswana,BWA,2010,10.119723322694,6.94887658743103,21.8862970525722,-5.88840225663454,42.1443315144427,52.4946705729499,1.7280613479871,23.8833642056949,34.7021091252242,44870.032464452
Botswana,BWA,2011,6.83841052493574,8.45987233408583,21.0743622822987,-0.872984775002233,44.2363979167201,54.7250698634268,1.94040749024403,24.0453261607064,39.1181150467037,46526.6422480046
Botswana,BWA,2012,-0.170857099335691,7.53690261091916,20.6231807851092,-5.90199267050561,48.11502383229,63.7602567886618,1.05040106491218,28.0365776616041,35.9998617809678,45249.7489622939
Botswana,BWA,2013,11.1029068737822,5.88460707056816,19.0163812887175,4.53073148351166,61.3797617461963,64.4032781650237,0.470417841005353,26.7403906303594,24.8793287159182,49477.1329024214
Botswana,BWA,2014,5.69714422072884,4.40225309243427,18.3257336074772,11.0750306448499,61.2829678934065,58.214573898057,3.33019730942426,27.0928299660417,25.2530625662887,51511.5777784505
Botswana,BWA,2015,-4.85132507409779,3.06203169580557,19.086977673602,2.22618287554396,53.0908973428197,59.809993673185,2.79773267452093,26.3110988512498,28.4432892203156,48314.6328651432
Botswana,BWA,2016,7.20442475914267,2.81495791361943,15.8049523139869,7.97299721999998,54.6113547604529,45.8533350055731,0.944944816734731,21.6300553227647,22.0676982064961,50976.7623642583
Botswana,BWA,2017,4.11437856445083,3.30828076768219,14.6807691758665,5.58580913830413,42.9200424885539,39.0039088877955,1.61796092921322,23.9334963141963,25.0058963191325,52098.7715225486
Botswana,BWA,2018,4.18869237159223,3.23801558947715,15.2307151442609,0.392946349031096,44.2281439237392,43.2269600709101,1.67893386448584,21.740494569157,25.902879643882,52975.4488296902
Botswana,BWA,2019,3.0317733945467,2.7728644286332,16.193904309718,-6.90505478190792,37.0878176552067,46.0051637049108,0.559653498041763,21.0985509979513,30.8204405592326,53491.7375710746
Botswana,BWA,2020,-8.72888243996397,1.8903591682421,19.6161332466694,-9.8063111229932,31.2903662852227,46.3730515739844,0.212513875084985,22.2747050330683,32.7272598389392,50122.8696928949
Botswana,BWA,2021,11.9162724376008,7.24097765588442,,-1.76490531071366,41.9125521600302,46.8461974265502,-1.70161470195308,22.2304202220167,27.3637239028603,54141.6906888199
Botswana,BWA,2022,5.48601706446772,11.665567478802,,-0.59504452376584,43.5436117763611,42.0680959779821,3.49204705165089,19.6495295038272,26.791517866856,55903.1010343748
Botswana,BWA,2023,3.20806812224438,5.06761549343829,,1.48807672938924,32.2498582865187,36.553499549563,3.82011318135645,18.7133278342197,30.2958784873742,53442.7715864958
Burkina Faso,BFA,2000,1.88847388906525,-0.304212168486802,,,8.8447174852677,26.2782244851586,0.778458188099508,,14.5706990626075,3346.44981511142
Burkina Faso,BFA,2001,6.61340574539679,5.00743290822373,,,9.0440827674193,22.6140880474318,0.196436710369704,,13.5458978685006,3455.60431626933
Burkina Faso,BFA,2002,4.35296382988099,2.17569480664608,,,8.86536563219181,22.4471572206048,0.414815789165315,9.66138376801539,13.4516848777294,3493.21273798505
Burkina Faso,BFA,2003,7.80249388870359,2.03456574053815,,,9.22043165840572,21.1478047493266,0.614299394603336,9.86131120448803,15.4592813585183,3641.58730836784
Burkina Faso,BFA,2004,4.47845213670386,-0.400228702115451,,,10.8815873012951,24.5993563004511,0.263190384062024,11.2910196598144,15.5181038099984,3710.50389930763
Burkina Faso,BFA,2005,8.66187322841225,6.41504018369684,,-10.324323038401,9.84184747809064,24.3303222900142,0.848145874654018,10.4497340755746,17.5635935306702,3927.63143061949
Burkina Faso,BFA,2006,6.25316468817478,2.33310856372219,,-8.30763590093609,10.9568635027021,24.1496788527529,1.28064578676022,10.7784082614218,16.1250056320714,4035.84904213498
Burkina Faso,BFA,2007,4.11137901761516,-0.230627306273049,,-7.35321338684529,10.3485422167992,23.4311750727081,0.284717939080865,11.2791891162773,18.2510847811436,4071.8736622482
Burkina Faso,BFA,2008,5.79999174105387,10.6597978997424,,-10.2315812376868,10.1493270523848,25.2359899277654,0.351169723487995,10.5488763462348,20.7319624459801,4208.86402617185
Burkina Faso,BFA,2009,2.96195085866692,2.60817666368314,,-4.037460656968,13.7889708614234,26.507012812169,0.599468939611006,11.1276317273501,19.9900322638267,4237.07535310264
Burkina Faso,BFA,2010,8.44628157707625,-0.764230734676768,,-1.79655604009114,20.5158488554008,28.5573896844031,0.384492219825665,11.3100646526483,21.9904340000138,4481.47880145293
Burkina Faso,BFA,2011,6.62256261306693,2.75976724854534,,-1.32772267157687,26.1955005196271,31.3017525842237,1.19074493368624,12.2194913583116,22.1235118043343,4661.55686944861
Burkina Faso,BFA,2012,6.45267237953146,3.8181524025238,,-1.29204165999457,26.5980854179657,34.6405225638741,2.62145990530181,13.889962428562,24.6529928973207,4830.59929565181
Burkina Faso,BFA,2013,5.79258484509867,0.533738507090536,,-10.0082857458856,27.0769854530325,36.9588658493908,3.64766773141753,14.9486419589637,23.7099150061433,4983.86944877486
Burkina Faso,BFA,2014,4.32684561452976,-0.258089517535291,,-7.16454946786701,26.932004154154,31.8915583395886,2.56255154786841,13.6638275123408,19.2622491931648,5069.59080582463
Burkina Faso,BFA,2015,3.9212287937935,0.724838981070516,,-7.56751200933841,26.1076455357024,32.9815357744638,1.95992715697747,13.2802007024398,19.4066997164243,5133.18409225747
Burkina Faso,BFA,2016,5.95797670754024,0.441041448058809,,-6.0796386850131,25.915964804251,31.9772079951896,3.04380349897538,14.1391533049498,20.7955479484027,5290.99754769334
Burkina Faso,BFA,2017,6.20348941121868,1.48299897161325,,-6.35349497520962,26.4523856350501,32.8163945669667,0.0182370342122821,15.2607212259008,22.0618365902649,5461.63061566933
Burkina Faso,BFA,2018,6.60456906812341,1.95594302672532,45.5738610534927,-4.18372491409563,28.0789061419219,32.5167194817269,1.68919942943091,15.2924120845571,21.7391048190018,5659.92445204996
Burkina Faso,BFA,2019,5.88920497068135,-3.23338933983321,47.0623633717549,-3.26728197882863,29.2576956572794,31.1509972180432,1.0164787373679,15.6406078633915,19.7578680144889,5813.15200948724
Burkina Faso,BFA,2020,2.01077262406221,1.88470066518847,73.3851925518101,4.1931251239965,31.7768656908663,28.9629129494576,-0.557279533533573,13.7423701735785,17.1615174265995,5931.60538294204
Burkina Faso,BFA,2021,6.94252492572348,3.65326761825508,55.5822235545459,0.392208859644244,32.797073516181,29.6232851445985,-0.405926078113797,16.019787781564,15.5079014507343,6231.15161967864
Burkina Faso,BFA,2022,1.62673258211919,14.2902354303358,63.1897248087734,-7.5391211537643,31.2180734191588,36.3022167140067,3.59640793567206,17.8607653469348,18.0585053758947,6223.52903326961
Burkina Faso,BFA,2023,3.00027415814125,0.742910428668917,61.9320439111455,-5.05747162530599,28.9402085370677,34.1924766322622,0.544129932348491,18.5514879945332,20.4019181340469,6289.32152884011
Burundi,BDI,2000,-0.856864058424151,24.4320242102151,,-5.76258887448881,,,1.34215244308902,,,2494.97259186696
Burundi,BDI,2001,2.05580710835243,9.29618771341888,,-4.1872020116794,,,-0.0013048564735641,,,2482.62170014612
Burundi,BDI,2002,4.44651941224797,-1.36568005328059,,-0.397990063033963,,,,,,2522.17934576232
Burundi,BDI,2003,-1.22372796023444,10.6474645658305,,-3.04630146043227,,,,,,2415.56290645365
Burundi,BDI,2004,4.83365776809453,8.17642937482053,,-3.53655815425186,,,0.00488285714415741,,,2440.73125718071
Burundi,BDI,2005,0.900000000901912,13.2520699188223,,-0.510079090142335,,,0.0523404213217611,,,2382.91802102345
Burundi,BDI,2006,5.41380714491444,2.7454200021424,,-10.4870448125811,,,0.00248110542789525,,,2445.1600011629
Burundi,BDI,2007,3.44449364663615,8.41206285772543,,-8.20727615108639,,,0.036885807330262,,,2405.58881106561
Burundi,BDI,2008,4.90874190813545,24.4069510353913,,-16.090734369062,,,0.237816296916251,,,2387.84527890218
Burundi,BDI,2009,3.7870758305051,10.5554355299529,,-9.07806464648816,,,0.0196229518082158,,,2338.35989766695
Burundi,BDI,2010,5.09373697323055,6.49326591473993,,-14.8111210984709,,,0.0384119130803942,13.855957125156,,2339.51100244276
Burundi,BDI,2011,4.02442793864228,9.5921660597967,,-12.6836763902514,,,0.150057243665302,15.5318060779053,,2356.11596764748
Burundi,BDI,2012,4.42303118490126,18.161045306545,,-11.2209754829117,,,0.0259911934949934,14.5331459203268,,2384.08562633203
Burundi,BDI,2013,4.92392485117456,7.93795807492417,,-10.5411437462372,,,4.7612156740524,13.4877674722013,,2424.09258091522
Burundi,BDI,2014,4.24490803087248,4.40535234185293,,-15.847519265777,,,3.38973967159169,13.6898075518283,,2455.01878289939
Burundi,BDI,2015,-0.404525595204191,5.54468891259779,,-12.7716902710485,,,0.264702987630016,14.498972475504,,2399.27066051592
Burundi,BDI,2016,3.20017470604286,5.55768961400965,,-12.518429325456,,,0.00210472726474442,14.0031515069336,,2449.26989535696
Burundi,BDI,2017,3.83185756925806,16.0525353030391,,-13.1912710345622,,,2.30701019619549,13.8214527656916,,2487.27477683065
Burundi,BDI,2018,5.3422447312502,-2.81469807668465,,-13.366968151704,,,0.228727114717487,,,2532.02366045325
Burundi,BDI,2019,4.45934202358784,-0.686772170797358,,-13.689181364132,,,1.05451097508345,13.5121247971463,,2546.35560242313
Burundi,BDI,2020,0.306443809481593,7.3211064341552,,-10.7286410024439,,,0.656677740998658,12.9599323356545,,2499.79203059536
Burundi,BDI,2021,3.23707479823578,8.4045384507634,,-11.3317044716325,,,0.650589004531073,12.6333374587306,,2475.74288463568
Burundi,BDI,2022,2.31770122223331,18.8008786664944,,-15.2421619423092,,,0.625576918322977,,,2435.84520392277
Burundi,BDI,2023,3.254768974261,26.9414835762453,,-18.2997760558087,,,0.990959506801914,,,2428.87889281245
Cabo Verde,CPV,2000,14.2848688450919,-2.47745668519835,,-11.1544820568204,27.0072185431265,60.5133898183652,6.34282422287075,,,15289.6836029824
Cabo Verde,CPV,2001,2.23165454528898,3.34996472317894,,-9.89947075706639,29.80941288281,62.3543096146052,1.60013112628632,,,15270.9328640435
Cabo Verde,CPV,2002,5.25089116960211,1.88453410076764,,-11.5146928529663,32.5449567130458,68.5447455805704,2.37854487715663,,,15682.0898127944
Cabo Verde,CPV,2003,4.17625932578332,1.18817038620528,,-11.1255219641803,31.3643511669509,67.4040296407038,4.82213415181345,,,15970.986914199
Cabo Verde,CPV,2004,10.197072633926,-1.8908217230618,,-14.0635896425988,32.004173065871,69.5629969236308,7.312720061603,,,17149.2453618178
Cabo Verde,CPV,2005,6.91245795720201,0.41889161285517,,-4.18205952542758,37.7773604608664,66.5664793961861,8.2812271109681,21.0767998978947,,17912.7216790817
Cabo Verde,CPV,2006,7.98375044795048,5.36907687065548,,-7.46948939503442,45.1322052608015,72.6844919720202,11.8764317277784,22.7417663414263,,18908.0512511502
Cabo Verde,CPV,2007,15.1706879735517,4.41099704193488,,-12.0126265488265,33.7458980966483,60.4603094511364,11.6247473388534,19.175765528895,47.271484248355,21302.406043821
Cabo Verde,CPV,2008,7.03901129565128,6.77443546371142,,-10.4743154022798,34.340453755196,56.6259344844295,10.7624753520891,19.4194463721053,45.9358045471371,22354.3190974403
Cabo Verde,CPV,2009,-1.50358672385678,0.991103480568084,,-13.2225925658414,29.0378296130176,51.4231265195168,6.80241863090143,16.8835936405793,41.3602933111924,21659.7372198561
Cabo Verde,CPV,2010,1.83641914989978,2.07866470906423,,-12.2081961374489,30.2838226775205,55.2646272040987,6.36802137795552,16.8224328482522,44.9568060390526,19747.5687709882
Cabo Verde,CPV,2011,3.92471821338283,4.47388342165023,,-14.8785945210366,32.8742610267506,57.6821890855242,4.99538224029443,17.9870830170972,44.9117743846551,20243.7323100586
Cabo Verde,CPV,2012,1.08364848376166,2.54039644167108,,-12.7312450215892,37.4634532272165,53.1864633269004,6.69129799994045,16.2810827268418,35.2038713812683,20241.6375015224
Cabo Verde,CPV,2013,0.632136727385131,1.50654285701407,,-5.2914571085641,37.5168385673901,48.6530214634517,4.40125011545419,16.2703554620725,29.9872865504067,20213.4865258101
Cabo Verde,CPV,2014,0.696666840118581,-0.238778144990623,,-8.2745528647665,37.2482924821867,54.0555599295354,8.84407322092194,15.5325589020017,34.9962522997627,20251.306404878
Cabo Verde,CPV,2015,0.936026507808833,0.131187999024544,,-2.89127851947954,41.1352016327173,52.873285384082,5.49024513305668,17.1355967789329,29.1071744394227,20368.4232599548
Cabo Verde,CPV,2016,4.28071482662371,-1.40781637091705,,-3.4671600025876,41.4729487181747,53.9051911427786,6.82845117866997,16.7252781324397,28.5553782407275,21195.4244944538
Cabo Verde,CPV,2017,4.5513148102974,0.784415251101334,,-6.99311648831081,42.0688035837608,57.9833303204581,5.59469673480566,17.803638365855,29.2834862444324,22146.9640100607
Cabo Verde,CPV,2018,3.70696458310842,1.25615185860785,,-4.40170436068748,45.865993464408,60.0015305876965,4.69595735976167,18.9316063388254,27.486159184509,24408.2403372433
Cabo Verde,CPV,2019,6.94782634051859,1.10750930553819,,-0.968698566651976,46.7050331370949,56.8976233266308,5.45788755667341,18.2240332372127,23.4319738651901,25206.7704557971
Cabo Verde,CPV,2020,-20.8052758990735,0.6057961856899,,-15.6834304999368,25.2933707721998,53.1000838209903,3.71218491455203,18.3857032934311,28.9619236573871,22084.2748412221
Cabo Verde,CPV,2021,7.03353010694514,1.86215256793885,,-12.2149776787505,23.8497983576563,53.6052602688779,4.45730498164251,,27.7497642140942,22885.8042493684
Cabo Verde,CPV,2022,15.843675684642,7.93092928079189,,-3.48336678220334,38.6842542170134,58.3098826343223,5.43014452079405,,21.8794313027596,24209.5353748199
Cabo Verde,CPV,2023,4.7947613911073,3.72437535861454,,-2.76950697327033,39.2805048495495,55.7519894851197,6.33796269296642,,21.7251071461541,24900.6156411164
Cameroon,CMR,2000,3.83241779430614,1.22719012976132,,-2.06689776396929,24.8568127317047,23.0711315143103,1.51144473289681,,17.1923305666251,9157.12252028295
Cameroon,CMR,2001,4.32426119221549,4.41977245881145,,-3.17394469214094,25.2612172490423,26.3110519399942,-0.10652670822566,,18.7740622006083,9270.62632692102
Cameroon,CMR,2002,4.47702683369155,2.83442260128066,,-3.53790565581225,22.9861583659013,25.495564362059,4.06898458469026,,19.4413944162664,9323.66965289923
Cameroon,CMR,2003,5.45315368881347,0.623163557374316,,-3.74372948027078,19.4369114585916,20.8062811308613,2.09694383064128,,18.0947361657846,9459.26618988592
Cameroon,CMR,2004,7.04886281858374,0.233647380067583,,-2.21065060210036,20.5475737052101,21.2901687220456,0.361118040793554,,18.8678143226466,9745.64377672431
Cameroon,CMR,2005,2.22827020924117,2.01353950175986,,-2.54005821725892,22.2454563981154,22.7522249497324,1.24860831295214,,18.6709254882433,9607.27806863955
Cameroon,CMR,2006,3.80958327566137,5.11757816019469,,0.925460105397848,24.1790940584351,22.9253401219216,0.282739555044298,,17.7758598449069,9623.12505690674
Cameroon,CMR,2007,4.32758900972871,0.921402245650095,,1.19555212022133,26.9786418047148,26.237049055803,0.792290665611713,,18.3784496512645,9681.92644431034
Cameroon,CMR,2008,2.8476778892105,5.33780627627498,,-1.62929165447174,27.0083654696037,29.9160516866697,0.0757546676819469,,19.7540543269388,9901.93066363864
Cameroon,CMR,2009,2.57925177738754,3.04361847939999,,-4.02097111334696,19.5824152849101,22.5936920745664,2.671669501987,,18.5596853746796,10127.4316501036
Cameroon,CMR,2010,2.89902472122014,1.27538046242338,,-3.11602303510796,22.368890297982,24.8696950986131,1.94952386693621,,18.2284440377378,10416.3765835342
Cameroon,CMR,2011,3.37921128506045,2.93969946305091,,-2.44588511307823,24.229686622931,27.2923009809871,2.13270391251932,,18.732400822037,10584.2469627371
Cameroon,CMR,2012,4.62597872209571,2.73529677529539,,-3.17006037197893,23.8767238437792,26.1592888833437,1.7488404761216,11.3444056049257,18.0007381699582,10887.8586222804
Cameroon,CMR,2013,4.99552916130783,2.0503471800174,,-3.34459990547818,23.6391086680292,26.0354276781842,1.62296806273401,11.5221169764532,18.6515459692181,11241.9271865694
Cameroon,CMR,2014,5.71981814509198,1.85489850366776,,-3.8530031990371,23.6099755336855,27.2224137750793,1.99484327731063,12.285343811226,19.7278343398902,11647.8987160613
Cameroon,CMR,2015,5.66695298703932,2.67623531419899,,-3.64384590025673,20.9891496295315,24.5509971984078,2.15564021048479,12.1109695914613,18.2498554883353,12041.3861903607
Cameroon,CMR,2016,4.53579423678801,0.874190383288856,,-3.06806029650276,18.9499787559649,21.6886527708619,1.96334943457327,11.6520313878748,19.8180548448427,12354.6966618624
Cameroon,CMR,2017,3.54117654926007,0.64040914988195,,-2.63102845264373,18.3510985830022,20.8479230222608,2.25620975874553,11.8759411884958,19.4451374024879,12591.0295281773
Cameroon,CMR,2018,3.95551423892049,1.0688581131292,,-3.52725517847682,18.7362534690181,21.8513494080099,1.91485781286221,12.3469457091006,19.5380296351056,12888.618864514
Cameroon,CMR,2019,3.47505998194981,2.45280214062732,,-4.27316997253141,19.8500907473186,23.528422500723,2.58340602489154,12.0282727602432,18.9346454960496,13118.161243185
Cameroon,CMR,2020,0.259932915907115,2.43760882182236,,-3.70931267651989,15.2357369814791,18.503094380908,1.65595614712353,10.8705828088042,17.6605439792144,13085.3670912701
Cameroon,CMR,2021,3.33885747179505,2.27185762503637,,-3.98670897608131,16.5088840367781,20.2219506820777,2.14061326900656,11.3415157249134,18.1266921736343,13249.7844554751
Cameroon,CMR,2022,3.7367840056412,6.24767713343861,,-3.39397488391441,19.321813317909,21.9647892415588,2.08735032157122,,19.1074398091244,13230.2122394146
Cameroon,CMR,2023,3.34756290750219,7.38281384280983,,-4.13580101370032,16.8527562193087,21.0375759049491,1.68299656289954,,19.2850918964923,13247.8419301564
Central African Republic,CAF,2000,-2.48943244028874,3.20340091563112,,,20.3722135905975,25.2875684031294,0.096977752043516,,11.0722959362908,3335.69413760739
Central African Republic,CAF,2001,4.46473902640867,3.83486060237361,,,17.1572538375263,22.5732458997066,0.555825631817538,,10.2408292129649,3407.85302702896
